Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
100-17@01;;margin;04.06.2021;20;13:49:00;0.35;;-3150;4521;1.78;2.10E+09;0.00205153;0.123;0.048;0.087;6;-16;9;7.40E-09;0.0020515;0.00205916;26.91;;WRB;;;;;;;
100-17@02;;BH-01809;04.06.2021;20;13:52:00;0.4;;-3113;4537;1.78;2.12E+09;0.00204922;0.115;0.048;0.113;5;-15;15;7.30E-09;0.00204919;0.00205685;25.76;;WRB;;;;;;;
100-17@03;;BH-01809;04.06.2021;20;13:56:00;0.47;;-3076;4553;1.79;2.11E+09;0.0020495;0.106;0.045;0.122;5;-12;14;7.30E-09;0.00204946;0.00205712;25.89;;WRB;;;;;;;
100-17@04;;BH-01809;04.06.2021;20;13:59:00;0.52;;-3039;4570;1.8;2.13E+09;0.00204882;0.151;0.044;0.085;5;-18;8;7.30E-09;0.00204878;0.00205643;25.55;;WRB;;;;;;;
100-17@05;;BH-01809;04.06.2021;20;14:03:00;0.58;;-3002;4587;1.8;2.11E+09;0.00204773;0.123;0.045;0.129;7;-14;10;7.30E-09;0.00204768;0.00205533;25;;WRB;;;;;;;
100-17@06;;BH-01809;04.06.2021;20;14:06:00;0.63;;-2965;4603;1.8;2.11E+09;0.00204837;0.139;0.046;0.115;7;-14;11;7.20E-09;0.00204832;0.00205597;25.32;;WRB;;;;;;;
100-17@07;;BH-01809;04.06.2021;20;14:10:00;0.7;;-2928;4620;1.8;2.11E+09;0.00204729;0.123;0.048;0.15;7;-14;10;7.20E-09;0.00204723;0.00205488;24.78;;WRB;;;;;;;
100-17@08;;BH-01809;04.06.2021;20;14:13:00;0.75;;-2891;4637;1.79;2.09E+09;0.00205063;0.099;0.046;0.101;7;-12;12;7.20E-09;0.00205057;0.00205823;26.45;;WRB;;;;;;;
100-17@09;;BH-01809;04.06.2021;20;14:17:00;0.82;;-2854;4654;1.78;2.08E+09;0.0020465;0.124;0.055;0.085;6;-13;11;7.00E-09;0.00204643;0.00205408;24.38;;WRB;;;;;;;
100-17@10;;BH-01809;04.06.2021;20;14:20:00;0.87;;-2817;4670;1.78;2.09E+09;0.00204762;0.121;0.058;0.102;5;-14;10;7.00E-09;0.00204755;0.0020552;24.94;;WRB;;;;;;;
100-17@11;;BH-01809;04.06.2021;20;14:24:00;0.93;;-2780;4687;1.79;2.10E+09;0.0020493;0.127;0.051;0.093;6;-14;11;6.90E-09;0.00204923;0.00205689;25.78;;WRB;;;;;;;
100-17@12;;BH-01809;04.06.2021;20;14:27:00;0.98;;-2743;4704;1.79;2.05E+09;0.0020477;0.136;0.06;0.141;8;-12;11;7.10E-09;0.00204762;0.00205527;24.97;;WRB;;;;;;;
100-17@13;;BH-01809;04.06.2021;20;14:31:00;1.05;;-2706;4721;1.78;2.09E+09;0.00205108;0.086;0.048;0.146;7;-14;11;7.10E-09;0.002051;0.00205866;26.66;;WRB;;;;;;;
100-17@14;;BH-01809;04.06.2021;20;14:34:00;1.1;;-2669;4737;1.78;2.10E+09;0.00205186;0.126;0.047;0.048;7;-13;9;7.00E-09;0.00205177;0.00205944;27.05;;WRB;;;;;;;
100-17@15;;BH-01809;04.06.2021;20;14:37:00;1.15;;-2632;4754;1.78;2.09E+09;0.00204933;0.112;0.048;0.077;8;-12;9;6.90E-09;0.00204924;0.0020569;25.78;;WRB;;;;;;;
100-17@16;;BH-01809;04.06.2021;20;14:41:00;1.22;;-2595;4771;1.78;2.06E+09;0.00204943;0.112;0.054;0.094;8;-12;9;7.00E-09;0.00204933;0.00205699;25.83;;WRB;;;;;;;
100-17@17;;BH-01809;04.06.2021;20;14:44:00;1.27;;-2558;4788;1.79;2.05E+09;0.00204644;0.122;0.059;0.044;8;-11;9;6.90E-09;0.00204634;0.00205398;24.33;;WRB;;;;;;;
100-17@18;;BH-01809;04.06.2021;20;14:48:00;1.33;;-2521;4805;1.77;2.07E+09;0.00204627;0.14;0.051;0.122;7;-14;11;6.90E-09;0.00204616;0.00205381;24.24;;WRB;;;;;;;
100-17@19;;BH-01809;04.06.2021;20;14:51:00;1.38;;-2484;4821;1.78;2.05E+09;0.00204559;0.11;0.061;0.15;6;-14;9;7.00E-09;0.00204548;0.00205312;23.9;;WRB;;;;;;;
100-17@20;;BH-01809;04.06.2021;20;14:55:00;1.45;;-2447;4838;1.78;2.07E+09;0.00204527;0.101;0.058;0.101;9;-14;6;6.80E-09;0.00204516;0.0020528;23.74;;WRB;;;;;;;
100-17@21;;BH-01809;04.06.2021;20;15:06:00;1.63;;-2410;4855;1.77;1.93E+09;0.0020431;0.171;0.055;0.038;7;-11;10;6.80E-09;0.00204297;0.00205061;22.64;;WRB;;;;;;;
100-17@22;;BH-01809;04.06.2021;20;15:09:00;1.68;;-2373;4871;1.77;1.84E+09;0.00204284;0.123;0.053;0.035;4;-11;10;6.90E-09;0.0020427;0.00205033;22.51;;WRB;;;;;;;
100-17@23;;BH-01809;04.06.2021;20;15:13:00;1.75;;-2336;4888;1.77;2.05E+09;0.00204394;0.111;0.051;0.079;10;-13;8;6.80E-09;0.0020438;0.00205143;23.06;;WRB;;;;;;;
100-17@24;;BH-01809;04.06.2021;20;15:16:00;1.8;;-2299;4905;1.77;1.96E+09;0.00204258;0.117;0.058;0.117;9;-12;9;6.80E-09;0.00204244;0.00205007;22.38;;WRB;;;;;;;
100-17@25;;core;04.06.2021;20;15:19:00;1.85;;-2262;4922;1.77;2.04E+09;0.00204288;0.137;0.053;0.097;8;-12;9;6.80E-09;0.00204273;0.00205036;22.52;;WRB;;;;;;;
100-18@01;;margin;04.06.2021;20;15:33:00;2.08;;-3575;3431;1.77;1.71E+09;0.0020461;0.138;0.042;0.301;6;-10;8;6.80E-09;0.00204594;0.00205358;24.13;;WRB;;;;;;;
100-18@02;;BH-01737;04.06.2021;20;15:37:00;2.15;;-3596;3397;1.77;2.07E+09;0.00204679;0.124;0.041;0.028;11;-16;9;6.70E-09;0.00204662;0.00205426;24.47;;WRB;;;;;;;
