Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
A@01;margin;10.09.2021;15:33:00;1.6;1.6;-3252;7065;0.53;2.98E+07;0.00193402;;0.1657;0.02;-9;-6;10;2.00E-08;low count rate, discard;;;;;;;;;;;;
A@02;355;10.09.2021;15:36:00;1.65;1.65;-3218;7056;0.54;1.18E+09;0.00204354;0.19;0.0428;0.16;-10;-3;6;2.00E-08;0.00205096;22.82;;;;;;;;;;;
A@03;355;10.09.2021;15:39:00;1.7;1.7;-3184;7047;0.53;1.18E+09;0.00204104;0.19;0.0504;0.1;-8;-6;8;2.00E-08;0.00204845;21.57;;;;;;;;;;;
A@04;355;10.09.2021;15:43:00;1.77;1.77;-3150;7039;0.53;1.18E+09;0.00204507;0.17;0.0439;0.14;-9;-2;8;2.00E-08;0.00205249;23.59;;;;;;;;;;;
A@05;355;10.09.2021;15:46:00;1.82;1.82;-3116;7031;0.54;1.18E+09;0.00204957;0.18;0.0433;0.06;-7;-8;9;2.00E-08;0.00205701;25.84;;;;;;;;;;;
A@06;355;10.09.2021;15:50:00;1.88;1.88;-3082;7022;0.53;1.19E+09;0.00204763;0.21;0.0461;0.1;-11;-1;8;2.00E-08;0.00205506;24.87;;;;;;;;;;;
A@07;355;10.09.2021;15:53:00;1.93;1.93;-3048;7014;0.53;1.17E+09;0.00204354;0.14;0.0449;0.11;-6;-2;7;2.00E-08;0.00205096;22.82;;;;;;;;;;;
A@08;355;10.09.2021;15:57:00;2;2;-3014;7006;0.53;1.18E+09;0.0020442;0.18;0.0453;0.12;-7;0;6;2.00E-08;0.00205162;23.15;;;;;;;;;;;
A@09;355;10.09.2021;16:00:00;2.05;2.05;-2980;6997;0.53;1.17E+09;0.00204158;0.21;0.0469;0.06;-6;0;3;2.00E-08;0.00204899;21.84;;;;;;;;;;;
A@10;355;10.09.2021;16:04:00;2.12;2.12;-2946;6989;0.52;1.18E+09;0.00204166;0.19;0.0475;0.08;-8;1;6;2.00E-08;0.00204907;21.88;;;;;;;;;;;
A@11;355;10.09.2021;16:07:00;2.17;2.17;-2912;6981;0.53;1.16E+09;0.00204305;0.2;0.0485;0.19;-6;0;4;2.00E-08;0.00205046;22.57;;;;;;;;;;;
A@12;355;10.09.2021;16:11:00;2.23;2.23;-2878;6973;0.52;1.18E+09;0.00204238;0.19;0.0441;0.05;-8;2;8;2.00E-08;0.00204979;22.24;;;;;;;;;;;
A@13;355;10.09.2021;16:14:00;2.28;2.28;-2844;6964;0.53;1.16E+09;0.00204126;0.13;0.0455;0.15;-9;-1;8;2.00E-08;0.00204867;21.68;;;;;;;;;;;
A@14;355;10.09.2021;16:18:00;2.35;2.35;-2810;6956;0.52;1.18E+09;0.00204163;0.2;0.0472;0.1;-8;-1;7;2.00E-08;0.00204904;21.86;;;;;;;;;;;
A@15;355;10.09.2021;16:21:00;2.4;2.4;-2776;6948;0.52;1.15E+09;0.00204366;0.18;0.0438;0.12;-4;-1;9;2.00E-08;0.00205108;22.88;;;;;;;;;;;
A@16;355;10.09.2021;16:24:00;2.45;2.45;-2742;6939;0.51;1.17E+09;0.00204644;0.18;0.0412;0.13;-7;0;7;2.00E-08;0.00205386;24.27;;;;;;;;;;;
A@17;355;10.09.2021;16:28:00;2.52;2.52;-2708;6931;0.52;1.17E+09;0.00204409;0.14;0.0432;0.1;-7;2;6;2.00E-08;0.00205151;23.09;;;;;;;;;;;
A@18;355;10.09.2021;16:31:00;2.57;2.57;-2674;6923;0.51;1.18E+09;0.00204273;0.19;0.0458;0.17;-5;2;4;2.00E-08;0.00205015;22.41;;;;;;;;;;;
A@20;355;11.09.2021;09:24:00;19.45;19.45;-2640;6915;0.41;1.11E+09;0.00204149;0.16;0.0481;0.14;1;3;7;1.70E-08;0.0020489;21.79;;;;;;;;;;;
A@21;355;11.09.2021;09:27:00;19.5;19.5;-2606;6906;0.41;1.12E+09;0.00204117;0.2;0.0476;0.09;3;5;4;1.70E-08;0.00204858;21.64;;;;;;;;;;;
A@23;355;11.09.2021;09:38:00;19.68;19.68;-2538;6890;0.41;1.11E+09;0.00204091;0.22;0.0474;0.11;1;2;4;1.70E-08;0.00204832;21.51;;;;;;;;;;;
A@24;355;11.09.2021;09:41:00;19.73;19.73;-2503;6881;0.41;1.11E+09;0.00204075;0.16;0.049;0.11;2;6;5;1.70E-08;0.00204816;21.42;;;;;;;;;;;
A@25;355;11.09.2021;09:45:00;19.8;19.8;-2468;6873;0.42;1.09E+09;0.00204092;0.2;0.0507;0.04;4;5;4;1.70E-08;0.00204832;21.51;;;;;;;;;;;
A@26;355;11.09.2021;09:48:00;19.85;19.85;-2433;6865;0.42;1.09E+09;0.0020412;0.22;0.0544;0.52;2;6;6;1.70E-08;0.00204861;21.65;;;;;;;;;;;
A@27;355;11.09.2021;09:51:00;19.9;19.9;-2398;6856;0.42;1.12E+09;0.00204089;0.14;0.0513;0.07;0;6;5;1.70E-08;0.00204829;21.49;;;;;;;;;;;
A@28;355;11.09.2021;09:55:00;19.97;19.97;-2363;6848;0.42;1.10E+09;0.00204133;0.24;0.0527;0.06;3;4;6;1.70E-08;0.00204874;21.72;;;;;;;;;;;
A@29;355;11.09.2021;09:58:00;20.02;20.02;-2328;6840;0.42;1.07E+09;0.00204136;0.21;0.0517;0.05;3;5;5;1.80E-08;0.00204877;21.73;;;;;;;;;;;
A@30;355;11.09.2021;10:02:00;20.08;20.08;-2293;6832;0.42;1.10E+09;0.00204073;0.17;0.0515;0.04;2;5;4;1.70E-08;0.00204814;21.41;;;;;;;;;;;
A@31;355;11.09.2021;10:05:00;20.13;20.13;-2258;6823;0.42;1.13E+09;0.00204133;0.21;0.0534;0.11;4;8;4;1.70E-08;0.00204874;21.71;;;;;;;;;;;
A@32;355;11.09.2021;10:09:00;20.2;20.2;-2223;6815;0.42;1.08E+09;0.00204216;0.15;0.0514;0.05;6;4;2;1.70E-08;0.00204957;22.13;;;;;;;;;;;
A@33;355;11.09.2021;10:12:00;20.25;20.25;-2188;6807;0.42;7.24E+08;0.00203505;0.32;0.0599;0.16;2;7;8;1.70E-08;low count rate, discard;;;;;;;;;;;;
